uniqueID,partyAbbreviationParlHandbook,partyNameParlHandbook,partyFromParlHandbook,partyToParlHandbook,partyChangedName,partySimplified,specificDateWasInputted,comments
Conroy1979,ALP,Australian Labor Party,,,,Labor,,
Considine1885,ALP,Australian Labor Party,,1920-01-01,,Labor,,
Considine1885,IND LAB,Independent Labor,1920-01-01,,,,,
Cook1860,ANTI-SOC,Anti-Socialist Party,1906-01-01,1910-01-01,,,,Name change
Cook1860,FT,Free Trade,,1906-01-01,,,,
Cook1860,LIB,Liberal Party of Australia,1910-01-01,1917-02-17,,,,
Cook1860,NAT,Nationalist Party,1917-02-17,,,,,
Cook1866,PROT,Protectionist Party,,,,,,
Cook1868,CP,Australian Country Party,1920-01-01,,,Nationals,,
Cook1868,VFU,Victorian Farmers Union,,1920-01-01,,,,
Cook1943,ALP,Australian Labor Party,,,,Labor,,
Cooke1847,FT,Free Trade,,,,,,
Cooke1904,ALP,Australian Labor Party,,,,Labor,,
Cooke1938,LIB,Liberal Party of Australia,,,,Liberals,,
Coon1869,PROT,Protectionist Party,,,,,,
Coonan1947,LIB,Liberal Party of Australia,,,,Liberals,,
Cooney1934,ALP,Australian Labor Party,,,,Labor,,
Cooper1888,CP,Australian Country Party,1935-07-01,,,Nationals,,
Cooper1888,NAT,Nationalist Party,,1932-06-30,,,,
Cope1907,ALP,Australian Labor Party,,,,Labor,,
Corbett1906,CP,Australian Country Party,,1975-05-03,1,Nationals,,
Corbett1906,NCP,National Country Party,1975-05-03,,,Nationals,,
Corboy1896,ALP,Australian Labor Party,,,,Labor,,
Corcoran1951,ALP,Australian Labor Party,,,,Labor,,
Cormack1906,LIB,Liberal Party of Australia,,,,Liberals,,
Cormann1970,LIB,Liberal Party of Australia,,,,Liberals,,
Corser1852,LIB,Liberal Party of Australia,,1917-02-17,,Liberals,,
Corser1852,NAT,Nationalist Party,1917-02-17,,,,,
Corser1882,CP,Australian Country Party,,,,Nationals,,
Costa1900,ALP,Australian Labor Party,,,,Labor,,
Costello1957,LIB,Liberal Party of Australia,,,,Liberals,,
Cotter1935,LIB,Liberal Party of Australia,,,,Liberals,,
Cotton1915,LIB,Liberal Party of Australia,,,,Liberals,,
Coulter1930,AD,Australian Democrats,,,,,,
Coulton1958,NP,The Nationals ,,,,,,
Courtenay1879,UAP,United Australia Party,,,,,,
Courtice1885,ALP,Australian Labor Party,,,,Labor,,
Courtice1950,ALP,Australian Labor Party,,,,Labor,,
Courtnay1903,ALP,Australian Labor Party,,,,Labor,,
Coutts1908,ALP,Australian Labor Party,,,,Labor,,
Cowan1926,NCP,National Country Party,,1982-10-17,1,Nationals,,
Cowan1926,NPA,National Party of Australia,1982-10-17,,,Nationals,,
Cox1863,NAT,Nationalist Party,,1931-01-01,,,1,
Cox1863,UAP,United Australia Party,1931-01-01,,,,1,
Cox1954,ALP,Australian Labor Party,,,,Labor,,
Cramer1897,LIB,Liberal Party of Australia,,,,Liberals,,
Crane1941,LIB,Liberal Party of Australia,,,,Liberals,,
Crawford1865,NAT,Nationalist Party,,1931-01-01,,,1,
Crawford1865,UAP,United Australia Party,1931-01-01,,,,1,
Crawford1947,ALP,Australian Labor Party,,,,Labor,,
Crean1916,ALP,Australian Labor Party,,,,Labor,,
Crean1949,ALP,Australian Labor Party,,,,Labor,,
Cremean1907,ALP,Australian Labor Party,,1955-04-01,,Labor,,
Cremean1907,ALP (A-C),Australian Labor Party (Anti-Communist),1955-04-01,,,,,
Crewther1983,LIB,Liberal Party of Australia,,,,Liberals,,
CrichtonBrowne1944,IND LIB,Independent Liberal,1995-09-01,,,,1,
CrichtonBrowne1944,LIB,Liberal Party of Australia,,1995-09-01,,Liberals,1,
Critchley1892,ALP,Australian Labor Party,,,,Labor,,
Croft1871,ALP,Australian Labor Party,,,,Labor,,
Crook1959,NATS WA,National Party of Australia (WA),,,,Nationals,,
Crosio1939,ALP,Australian Labor Party,,,,Labor,,
Cross1929,ALP,Australian Labor Party,,,,Labor,,
Crossin1956,ALP,Australian Labor Party,,,,Labor,,
Crouch1868,ALP,Australian Labor Party,1929-10-12,,,Labor,,
Crouch1868,PROT,Protectionist Party,,1910-04-13,,,,
Crowley1938,ALP,Australian Labor Party,,,,Labor,,
Cruickshank1853,PROT,Protectionist Party,1901-03-29,,,,,
Culleton1964,IND,Independent,2016-12-01,,,,1,
Culleton1964,PHON,Pauline Hansons One Nation,,2016-12-01,,,1,
Culley1877,ALP,Australian Labor Party,1928-11-17,,,Labor,,
Culpin1846,ALP,Australian Labor Party,1903-12-16,,,Labor,,
Cunningham1879,ALP,Australian Labor Party,,,,Labor,,
Cunningham1889,ALP,Australian Labor Party,1919-12-13,,,Labor,,
Cunningham1939,ALP,Australian Labor Party,1980-10-18,,,Labor,,
Curtin1885,ALP,Australian Labor Party,,1931-12-19,,Labor,,
Curtin1885,ALP,Australian Labor Party,1936-01-01,,,Labor,,
Curtin1885,FLP,Federal Labor Party,1934-09-15,1936-01-01,,,,
Curtin1898,ALP,Australian Labor Party,1949-12-10,,,Labor,,
Cusack1868,ALP,Australian Labor Party,,,,Labor,,
Daly1891,ALP,Australian Labor Party,,,,Labor,,
Daly1912,ALP,Australian Labor Party,,,,Labor,,
Danby1955,ALP,Australian Labor Party,,,,Labor,,
Dankel1864,ALP,Australian Labor Party,,1917-02-17,,Labor,,
Dankel1864,NAT,Nationalist Party,1917-02-17,,,,,
Darcey1870,ALP,Australian Labor Party,,,,Labor,,
Dargavel1966,ALP,Australian Labor Party,,,,Labor,,
Darling1936,ALP,Australian Labor Party,,,,Labor,,
Dastyari1983,ALP,Australian Labor Party,,,,Labor,,
DAth1970,ALP,Australian Labor Party,,,,Labor,,
Davey1972,NP,The Nationals ,,,,,,
Davidson1897,CP,Australian Country Party,1949-12-10,,,Nationals,,
Davidson1897,LIB,Liberal Party of Australia,,1949-12-10,,Liberals,,
Davidson1915,LIB,Liberal Party of Australia,,,,Liberals,,
Davies1884,ALP,Australian Labor Party,,,,Labor,,
Davies1919,ALP,Australian Labor Party,,,,Labor,,
Davis1900,LIB,Liberal Party of Australia,,,,Liberals,,
Dawkins1947,ALP,Australian Labor Party,,,,Labor,,
Dawson1863,ALP,Australian Labor Party,,,,Labor,,
Day1952,FFP,Family First Party,,,,,,
Deahm1938,ALP,Australian Labor Party,,,,Labor,,
Deakin1856,LIB,Liberal Party of Australia,1910-01-01,,,,,
Deakin1856,PROT,Protectionist Party,,1910-01-01,,,,
Dean1913,LIB,Liberal Party of Australia,,,,Liberals,,
Dean1942,LIB,Liberal Party of Australia,,,,Liberals,,
Debus1943,ALP,Australian Labor Party,,,,Labor,,
Dedman1896,ALP,Australian Labor Party,,,,Labor,,
Dein1889,UAP,United Australia Party,,,,,,
Dein1889,UAP,United Australia Party,,,,,,
deLargie1859,ALP,Australian Labor Party,,1917-01-01,,Labor,1,
deLargie1859,NAT,Nationalist Party,1917-01-01,,,,1,
Denman1937,ALP,Australian Labor Party,,,,Labor,,
Dennis1870,UAP,United Australia Party,,,,,,
Devereux1946,ALP,Australian Labor Party,,1994-12-01,,Labor,1,
Devereux1946,IND,Independent,1994-12-01,,,,1,
Devine1923,ALP,Australian Labor Party,,,,Labor,,
Devitt1921,ALP,Australian Labor Party,,,,Labor,,
Devlin1898,ALP,Australian Labor Party,,,,Labor,,
Devlin1926,ALP,Australian Labor Party,,,,Labor,,
Dick1972,ALP,Australian Labor Party,,,,Labor,,
DiNatale1970,GRN,Australian Greens,,,,,,
Dittmer1904,ALP,Australian Labor Party,,,,Labor,,
Dobie1927,LIB,Liberal Party of Australia,,,,Liberals,,
Dobson1841,FT,Free Trade,,1903-01-01,,,1,
Dobson1841,TRP,Tariff Reform Party,1903-01-01,,,,1,
Dodd1953,ALP,Australian Labor Party,,,,Labor,,
Dodson1948,ALP,Australian Labor Party,,,,Labor,,
Dondas1939,CLP,Country Liberal Party (Northern Territory),,,,,,
Dooley1884,ALP,Australian Labor Party,,,,Labor,,
Downer1843,PROT,Protectionist Party,,,,,,
Downer1910,LIB,Liberal Party of Australia,,,,Liberals,,
Downer1951,LIB,Liberal Party of Australia,,,,Liberals,,
Doyle1922,ALP,Australian Labor Party,,,,Labor,,
Drake1850,PROT,Protectionist Party,,,,,,
DrakeBrockman1884,NAT,Nationalist Party,,,,,,
DrakeBrockman1919,CP,Australian Country Party,,1975-05-03,1,Nationals,,
DrakeBrockman1919,NCP,National Country Party,1975-05-03,,,Nationals,,
Drakeford1878,ALP,Australian Labor Party,1936-01-01,,,Labor,,
Drakeford1878,FLP,Federal Labor Party,,1936-01-01,,,,
Draper1959,LIB,Liberal Party of Australia,,,,Liberals,,
Dreyfus1956,ALP,Australian Labor Party,,,,Labor,,
Drum1960,NP,The Nationals ,,,,,,
Drummond1890,CP,Australian Country Party,,,,Nationals,,
Drummond1931,LIB,Liberal Party of Australia,,,,Liberals,,
Drury1911,LIB,Liberal Party of Australia,,,,Liberals,,
Drury1912,ALP,Australian Labor Party,,,,Labor,,
Dubois1940,ALP,Australian Labor Party,,,,Labor,,
Duffy1938,ALP,Australian Labor Party,,,,Labor,,
Duncan1883,NAT,Nationalist Party,,,,,,
Duncan1945,ALP,Australian Labor Party,,,,Labor,,
DuncanHughes1882,LIB,Liberal Party of Australia,,1925-01-01,,Liberals,,
DuncanHughes1882,NAT,Nationalist Party,1925-01-01,1932-01-01,,,1,
DuncanHughes1882,UAP,United Australia Party,1932-01-01,,,,1,
Duniam1982,LIB,Liberal Party of Australia,,,,Liberals,,
Dunn1887,ALP,Australian Labor Party,,1931-03-01,,Labor,,
Dunn1887,LANG LAB,Lang Labor Party,1931-03-01,,,,,
Dunn1948,IND,Independent,1988-08-01,,,,1,
Dunn1948,NDP,Nuclear Disarmament Party,,1988-08-01,,,1,
Durack1926,LIB,Liberal Party of Australia,,,,Liberals,,
Duthie1912,ALP,Australian Labor Party,,,,Labor,,
Dutton1970,LIB,Liberal Party of Australia,,,,Liberals,,
Earle1865,NAT,Nationalist Party,,,,,,
Easson1955,ALP,Australian Labor Party,,,,Labor,,
Edmonds1903,ALP,Australian Labor Party,,,,Labor,,
Edwards1842,ANTI-SOC,Anti-Socialist Party,1906-01-01,1910-01-01,,,,Name change
Edwards1842,FT,Free Trade,1903-01-01,1906-01-01,,,,
Edwards1842,LIB,Liberal Party of Australia,1910-01-01,,,,,
Edwards1842,PROT,Protectionist Party,,1903-01-01,,,,
Edwards1855,FT,Free Trade,,1906-11-09,,,,
Edwards1855,LIB,Liberal Party of Australia,1910-04-13,,,,,
Edwards1927,LIB,Liberal Party of Australia,,,,Liberals,,
Edwards1945,ALP,Australian Labor Party,,,,Labor,,
Edwards1946,ALP,Australian Labor Party,,,,Labor,,
Edwards1962,LIB,Liberal Party of Australia,,,,Liberals,,
Eggins1898,CP,Australian Country Party,,,,Nationals,,
Eggleston1941,LIB,Liberal Party of Australia,,,,Liberals,,
Einfeld1909,ALP,Australian Labor Party,,,,Labor,,
Eldridge1872,ALP,Australian Labor Party,,1931-03-01,,Labor,,
Eldridge1872,LANG LAB,Lang Labor Party,1931-03-01,,,,,
Ellicott1927,LIB,Liberal Party of Australia,,,,Liberals,,
Elliot1967,ALP,Australian Labor Party,,,,Labor,,
Elliott1878,NAT,Nationalist Party,,,,,,
Elliott1884,CP,Australian Country Party,,,,Nationals,,
Elliott1954,ALP,Australian Labor Party,,,,Labor,,
Ellis1946,ALP,Australian Labor Party,,,,Labor,,
Ellis1977,ALP,Australian Labor Party,,,,Labor,,
Ellison1954,LIB,Liberal Party of Australia,,,,Liberals,,
Elson1947,LIB,Liberal Party of Australia,,,,Liberals,,
Elstob1924,ALP,Australian Labor Party,,,,Labor,,
Emerson1954,ALP,Australian Labor Party,,,,Labor,,
Enderby1926,ALP,Australian Labor Party,,,,Labor,,
England1911,CP,Australian Country Party,,1975-05-03,1,Nationals,,
England1911,NCP,National Country Party,1975-05-03,,,Nationals,,
Entsch1950,LIB,Liberal Party of Australia,,,,Liberals,,
Erwin1917,LIB,Liberal Party of Australia,,,,Liberals,,
Evans1928,AD,Australian Democrats,,,,,,
Evans1944,ALP,Australian Labor Party,,,,Labor,,
Evans1958,ALP,Australian Labor Party,,,,Labor,,
Evans1981,LIB,Liberal Party of Australia,,,,Liberals,,
EvansMartyn1953,ALP,Australian Labor Party,,,,Labor,,
EvansRichard1953,LIB,Liberal Party of Australia,,,,Liberals,,
Evatt1894,ALP,Australian Labor Party,,,,Labor,,
Everett1917,ALP,Australian Labor Party,,,,Labor,,
Everingham1923,ALP,Australian Labor Party,,,,Labor,,
Everingham1943,CLP,Country Liberal Party (Northern Territory),,,,,,
Ewert1918,ALP,Australian Labor Party,,,,Labor,,
Ewing1856,PROT,Protectionist Party,,,,,,
Ewing1870,FT,Free Trade,,,,,,
Fadden1894,CP,Australian Country Party,,,,Nationals,,
Fahey1945,LIB,Liberal Party of Australia,,,,Liberals,,
Failes1899,CP,Australian Country Party,,,,Nationals,,
Fairbairn1855,IND PROT,Independent Protectionist,,1910-01-01,,,,
Fairbairn1855,LIB,Liberal Party of Australia,1910-01-01,1917-07-01,,,,
Fairbairn1855,NAT,Nationalist Party,1917-07-01,,,,,
Fairbairn1897,UAP,United Australia Party,,,,,,
Fairbairn1917,LIB,Liberal Party of Australia,,,,Liberals,,
Fairhall1909,LIB,Liberal Party of Australia,,,,Liberals,,
Falconer1943,LIB,Liberal Party of Australia,,,,Liberals,,
Falinski1970,LIB,Liberal Party of Australia,,,,Liberals,,
Falkinder1921,LIB,Liberal Party of Australia,,,,Liberals,,
Falkiner1867,LIB,Liberal Party of Australia,,1914-09-05,,Liberals,,
Falkiner1867,NAT,Nationalist Party,1917-05-05,,,,,
Falstein1914,ALP,Australian Labor Party,,,,Labor,,
Farmer1962,LIB,Liberal Party of Australia,,,,Liberals,,
Farrell1954,ALP,Australian Labor Party,,,,Labor,,
Faruqi1963,GRN,Australian Greens,,,,,,
Fatin1941,ALP,Australian Labor Party,,,,Labor,,
Faulkner1954,ALP,Australian Labor Party,,,,Labor,,
Fawcett1963,LIB,Liberal Party of Australia,,,,Liberals,,
Feeney1970,ALP,Australian Labor Party,,,,Labor,,
Fenton1864,ALP,Australian Labor Party,,1931-01-01,,Labor,,
Fenton1864,UAP,United Australia Party,1931-01-01,,,,,
Ferguson1830,FT,Free Trade,,,,,,
Ferguson1943,LIB,Liberal Party of Australia,,,,Liberals,,
Ferguson1952,ALP,Australian Labor Party,,,,Labor,,
Ferguson1953,ALP,Australian Labor Party,,,,Labor,,
Ferguson1974,LIB,Liberal Party of Australia,,,,Liberals,,
Ferricks1875,ALP,Australian Labor Party,,,,Labor,,
Ferris1941,LIB,Liberal Party of Australia,,,,Liberals,,
Field1910,IND,Independent,,,,,,
Fielding1960,FFP,Family First Party,,,,,,
FierravantiWells1960,LIB,Liberal Party of Australia,,,,Liberals,,
Fife1929,LIB,Liberal Party of Australia,,,,Liberals,,
Fifield1967,LIB,Liberal Party of Australia,,,,Liberals,,
Filing1955,IND,Independent,1995-06-01,,,,,
Filing1955,LIB,Liberal Party of Australia,,1995-06-01,,Liberals,,
Findley1864,ALP,Australian Labor Party,,,,Labor,,
Finlay1887,ALP,Australian Labor Party,,,,Labor,,
Finlayson1867,ALP,Australian Labor Party,,,,Labor,,
Fischer1946,NPA,National Party of Australia,,,,Nationals,,
Fisher1862,ALP,Australian Labor Party,,,,Labor,,
Fisher1936,CP,Australian Country Party,,1975-05-03,1,Nationals,,
Fisher1936,NCP,National Country Party,1975-05-03,1982-10-17,1,Nationals,,
Fisher1936,NPA,National Party of Australia,1982-10-17,,,Nationals,,
Fisher1962,LIB,Liberal Party of Australia,,,,Liberals,,
Fisken1897,UAP,United Australia Party,,,,,,
Fitzgerald1910,ALP,Australian Labor Party,,,,Labor,,
Fitzgerald1910,ALP,Australian Labor Party,,,,Labor,,
Fitzgibbon1936,ALP,Australian Labor Party,,,,Labor,,
Fitzgibbon1962,ALP,Australian Labor Party,,,,Labor,,
FitzPatrick1915,ALP,Australian Labor Party,,,,Labor,,
Fleming1874,CP,Australian Country Party,1921-01-01,,,Nationals,,
Fleming1874,LIB,Liberal Party of Australia,,1917-02-17,,Liberals,,
Fleming1874,NAT,Nationalist Party,1917-02-17,1919-01-01,,,,
Fleming1874,NAT & FARMERS,Nationalist and Farmers,1919-01-01,1921-01-01,,,,
Fletcher1965,LIB,Liberal Party of Australia,,,,Liberals,,
Flint1978,LIB,Liberal Party of Australia,,,,Liberals,,
Foley1872,NAT,Nationalist Party,,,,,,
Foll1890,NAT,Nationalist Party,,1931-01-01,,,1,
Foll1890,UAP,United Australia Party,1931-01-01,,,,1,
Forbes1923,LIB,Liberal Party of Australia,,,,Liberals,,
Ford1936,LIB,Liberal Party of Australia,,,,Liberals,,
Forde1890,ALP,Australian Labor Party,,1931-01-01,,Labor,,
Forde1890,ALP,Australian Labor Party,1936-01-01,,,Labor,,
Forde1890,FLP,Federal Labor Party,1931-01-01,1936-01-01,,,,
Foreman1933,ALP,Australian Labor Party,,,,Labor,,
Forrest1847,LIB,Liberal Party of Australia,1910-01-01,1917-02-17,,,,
Forrest1847,NAT,Nationalist Party,1917-02-17,,,,,
Forrest1847,PROT,Protectionist Party,,1906-01-01,,,,
Forrest1847,WAP,Western Australia Party,1906-01-01,1910-01-01,,,,
Forrest1949,NP,The Nationals ,2003-10-01,,,Nationals,,
Forrest1949,NPA,National Party of Australia,,2003-10-01,,Nationals,,
Forshaw1952,ALP,Australian Labor Party,,,,Labor,,
Foster1856,ANTI-SOC,Anti-Socialist Party,,1910-01-01,,,,
Foster1856,LIB,Liberal Party of Australia,1910-01-01,1917-02-17,,,,
Foster1856,LIB,Liberal Party of Australia,1922-01-01,1925-01-01,,,,
Foster1856,NAT,Nationalist Party,1917-02-17,1922-01-01,,,,
Foster1856,NAT,Nationalist Party,1925-01-01,,,,,
Foster1872,ALP,Australian Labor Party,,,,Labor,,
Foster1884,NAT,Nationalist Party,,,,,,
Foster1921,ALP,Australian Labor Party,,,,Labor,,
Fowler1865,ALP,Australian Labor Party,,1910-01-01,,Labor,,
Fowler1865,LIB,Liberal Party of Australia,1910-01-01,1917-02-17,,,,
Fowler1865,NAT,Nationalist Party,1917-02-17,,,,,
Fox1912,LIB,Liberal Party of Australia,,,,Liberals,,
Foxton1849,ANTI-SOC,Anti-Socialist Party,,,,,,
Francis1873,NAT,Nationalist Party,,,,,,
Francis1881,IND NAT,Independent National(ist),,1922-01-01,,,,
Francis1881,NAT,Nationalist Party,1922-01-01,,,,,
Francis1890,LIB,Liberal Party of Australia,1941-01-01,,,,,
Francis1890,NAT,Nationalist Party,,1931-01-01,,,,
Francis1890,UAP,United Australia Party,1931-01-01,1941-01-01,,,,
Fraser1832,ANTI-SOC,Anti-Socialist Party,1906-01-01,,,,1,
Fraser1832,PROT,Protectionist Party,,1906-01-01,,,1,
Fraser1889,ALP,Australian Labor Party,,,,Labor,,
Fraser1892,LIB,Liberal Party of Australia,,,,Liberals,,
Fraser1902,ALP,Australian Labor Party,,,,Labor,,
Fraser1908,ALP,Australian Labor Party,,,,Labor,,
Fraser1930,LIB,Liberal Party of Australia,,,,Liberals,,
Frazer1880,ALP,Australian Labor Party,,,,Labor,,
Free1943,ALP,Australian Labor Party,,,,Labor,,
Freelander1953,ALP,Australian Labor Party,,,,Labor,,
Freeth1914,LIB,Liberal Party of Australia,,,,Liberals,,
Frost1882,ALP,Australian Labor Party,,1931-12-19,,Labor,,
Frost1882,ALP,Australian Labor Party,1936-01-01,,,Labor,,
Frost1882,FLP,Federal Labor Party,1934-09-15,1936-01-01,,,,
Fry1920,ALP,Australian Labor Party,,,,Labor,,
Frydenberg1971,LIB,Liberal Party of Australia,,,,Liberals,,
Fuller1861,ANTI-SOC,Anti-Socialist Party,1906-01-01,1910-01-01,,,,Name change
Fuller1861,FT,Free Trade,,1906-01-01,,,,
Fuller1861,LIB,Liberal Party of Australia,1910-01-01,,,,,
Fuller1893,ALP,Australian Labor Party,,,,Labor,,
Fulton1909,ALP,Australian Labor Party,,,,Labor,,
Furner1958,ALP,Australian Labor Party,,,,Labor,,
Fysh1835,ANTI-SOC,Anti-Socialist Party,1906-01-01,,,,,Name change
Fysh1835,FT,Free Trade,,1903-12-16,,,,
Fysh1835,PROT,Protectionist Party,1903-12-16,1906-01-01,,,,
Gabb1882,ALP,Australian Labor Party,,1931-01-01,,Labor,,
Gabb1882,UAP,United Australia Party,1931-01-01,,,,,
Gaha1894,ALP,Australian Labor Party,,,,Labor,,
Gair1901,DLP,Democratic Labor Party,,,,,,
Gallacher1954,ALP,Australian Labor Party,,,,Labor,,
Gallagher1970,ALP,Australian Labor Party,,,,Labor,,
Gallus1943,LIB,Liberal Party of Australia,,,,Liberals,,
Galvin1911,ALP,Australian Labor Party,,,,Labor,,
Gambaro1958,LIB,Liberal Party of Australia,,,,Liberals,,
Gander1888,ALP,Australian Labor Party,1936-01-01,1940-01-01,,Labor,,
Gander1888,ALP (N-C),Australian Labor Party (Non-Communist),1940-01-01,,,,,
Gander1888,LANG LAB,Lang Labor Party,,1936-01-01,,,,
Garden1882,ALP,Australian Labor Party,1936-01-01,,,Labor,,
Garden1882,LANG LAB,Lang Labor Party,,1936-01-01,,,,
Gardiner1867,ALP,Australian Labor Party,,1926-06-30,,Labor,,
Gardiner1867,PROG LAB,Progressive Labor,1928-06-05,,,,,
Gardner1884,NAT,Nationalist Party,,1931-01-01,,,,
Gardner1884,UAP,United Australia Party,1931-01-01,,,,,
Garland1934,LIB,Liberal Party of Australia,,,,Liberals,,
Garling1870,NAT,Nationalist Party,,,,,,
Garrett1953,ALP,Australian Labor Party,,,,Labor,,
Garrick1918,ALP,Australian Labor Party,,,,Labor,,
Gash1944,LIB,Liberal Party of Australia,,,,Liberals,,
Gayler1943,ALP,Australian Labor Party,,,,Labor,,
Gear1947,ALP,Australian Labor Party,,,,Labor,,
Gee1968,NP,The Nationals ,,,,,,
Gellibrand1872,NAT,Nationalist Party,,,,,,
Georganas1959,ALP,Australian Labor Party,,,,Labor,,
George1947,ALP,Australian Labor Party,,,,Labor,,
Georges1920,ALP,Australian Labor Party,,1986-12-01,,Labor,1,
Georges1920,IND,Independent,1986-12-01,,,,1,
Georgiou1947,LIB,Liberal Party of Australia,,,,Liberals,,
Georgiou1974,PHON,Pauline Hansons One Nation,,,,,,
Gerick1963,ALP,Australian Labor Party,,,,Labor,,
Gibb1843,FT,Free Trade,,,,,,
Gibbons1887,ALP,Australian Labor Party,,,,Labor,,
Gibbons1949,ALP,Australian Labor Party,,,,Labor,,
Gibbs1879,ALP,Australian Labor Party,,,,Labor,,
Gibbs1922,LIB,Liberal Party of Australia,,,,Liberals,,
Gibbs1947,ALP,Australian Labor Party,,,,Labor,,
Gibson1869,CP,Australian Country Party,1920-01-01,,,Nationals,,
Gibson1869,FU,Farmers Union,,1919-01-01,,,,
Gibson1869,VFU,Victorian Farmers Union,1919-01-01,1920-01-01,,,,
Gibson1935,LIB,Liberal Party of Australia,,,,Liberals,,
Gibson1936,LIB,Liberal Party of Australia,,,,Liberals,,
Gibson1954,ALP,Australian Labor Party,,,,Labor,,
Gichuhi1962,FFP,Family First Party,,2017-05-03,,,,
Gichuhi1962,IND,Independent,2017-05-03,2018-02-01,,,,
Gichuhi1962,LIB,Liberal Party of Australia,2018-02-01,,,,,
Gietzelt1920,ALP,Australian Labor Party,,,,Labor,,
Giles1923,LIB,Liberal Party of Australia,,,,Liberals,,
Giles1928,ALP,Australian Labor Party,,,,Labor,,
Giles1973,ALP,Australian Labor Party,,,,Labor,,
Gillard1920,LIB,Liberal Party of Australia,,,,Liberals,,
Gillard1961,ALP,Australian Labor Party,,,,Labor,,
Gillespie1957,NP,The Nationals ,,,,,,
Gilmore1908,CP,Australian Country Party,,,,Nationals,,
Givens1864,ALP,Australian Labor Party,,1917-01-01,,Labor,1,
Givens1864,NAT,Nationalist Party,1917-01-01,,,,1,
Glasgow1876,NAT,Nationalist Party,,,,,,
Glassey1844,PROT,Protectionist Party,,,,,,
Glynn1855,ANTI-SOC,Anti-Socialist Party,1906-01-01,1910-01-01,,,,Name change
Glynn1855,FT,Free Trade,,1906-01-01,,,,
Glynn1855,LIB,Liberal Party of Australia,1910-01-01,1917-02-17,,,,
Glynn1855,NAT,Nationalist Party,1917-02-17,,,,,
Goodenough1975,LIB,Liberal Party of Australia,,,,Liberals,,
Goodluck1933,LIB,Liberal Party of Australia,,,,Liberals,,
Gordon1865,LIB,Liberal Party of Australia,,,,Liberals,,
Gorman1926,ALP,Australian Labor Party,,,,Labor,,
Gorman1984,ALP,Australian Labor Party,,,,Labor,,
Gorton1911,IND,Independent,1975-05-23,,,,,
Gorton1911,LIB,Liberal Party of Australia,,1975-05-23,,Liberals,,
Gosling1971,ALP,Australian Labor Party,,,,Labor,,
Gould1847,ANTI-SOC,Anti-Socialist Party,1906-01-01,1913-01-01,,,1,
Gould1847,FT,Free Trade,,1906-01-01,,,1,
Gould1847,LIB,Liberal Party of Australia,1913-01-01,,,,1,
Grace1931,ALP,Australian Labor Party,,,,Labor,,
Grace1940,LIB,Liberal Party of Australia,,,,Liberals,,
Graham1867,ALP,Australian Labor Party,,,,Labor,,
Graham1919,LIB,Liberal Party of Australia,,,,Liberals,,
Grant1857,ALP,Australian Labor Party,,,,Labor,,
Grant1878,NAT,Nationalist Party,,1931-01-01,,,1,
Grant1878,UAP,United Australia Party,1931-01-01,,,,1,
Grant1888,ALP,Australian Labor Party,,,,Labor,,
Grassby1926,ALP,Australian Labor Party,,,,Labor,,
Gray1840,FT,Free Trade,,,,,,
Gray1908,ALP,Australian Labor Party,,,,Labor,,
Gray1958,ALP,Australian Labor Party,,,,Labor,,
Grayden1920,LIB,Liberal Party of Australia,,,,Liberals,,
Green,ALP,Australian Labor Party,,,,,,
Green1869,ALP,Australian Labor Party,,1931-01-01,,Labor,,
Green1869,ALP,Australian Labor Party,1936-01-01,,,Labor,,
Green1869,FLP,Federal Labor Party,1931-01-01,1936-01-01,,,,
Green1885,CP,Australian Country Party,,,,Nationals,,
Greenup1902,ALP,Australian Labor Party,,,,Labor,,
Greenwood1926,LIB,Liberal Party of Australia,,,,Liberals,,
Gregory1860,CP,Australian Country Party,1920-01-01,,,Nationals,,
Gregory1860,LIB,Liberal Party of Australia,,1917-02-17,,Liberals,,
Gregory1860,NAT,Nationalist Party,1917-02-17,1920-01-01,,,,
Greig1966,AD,Australian Democrats,,,,,,
Grierson1951,ALP,Australian Labor Party,,,,Labor,,
Griff1957,CA,Centre Alliance,2018-04-10,,,,,
Griff1957,NXT,Nick Xenophon Team,,2018-04-10,1,,,
Griffin1960,ALP,Australian Labor Party,,,,Labor,,
Griffiths1903,ALP,Australian Labor Party,,,,Labor,,
Griffiths1952,ALP,Australian Labor Party,,,,Labor,,
Griggs1969,CLP,Country Liberal Party (Northern Territory),,,,,,
Grimes1937,ALP,Australian Labor Party,,,,Labor,,
Groom1833,PROT,Protectionist Party,,,,,,
Groom1852,FT,Free Trade,,,,,,
Groom1867,IND,Independent,1931-12-19,1934-01-01,,,,
Groom1867,LIB,Liberal Party of Australia,1910-01-01,1917-02-17,,,,
Groom1867,NAT,Nationalist Party,1917-02-17,1929-10-12,,,,
Groom1867,PROT,Protectionist Party,,1910-01-01,,,,
Groom1867,UAP,United Australia Party,1934-01-01,,,,,
Groom1944,LIB,Liberal Party of Australia,,,,Liberals,,
Guilfoyle1926,LIB,Liberal Party of Australia,,,,Liberals,,
Gullett1878,NAT,Nationalist Party,,1931-01-01,,,,
Gullett1878,UAP,United Australia Party,1931-01-01,,,,,
Gullett1914,LIB,Liberal Party of Australia,,,,Liberals,,
Gun1936,ALP,Australian Labor Party,,,,Labor,,
